name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
OTEyNzgzVg==,2010,30000,0,0,40000,,15-Dec,263,-2000,-50,-50,1.582615984,0,3,30,34,36,Marketplace|E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTExNDkxMFU=,2014,10000,0,0,300000,,19-Dec,263,-80000,-50,-50,2,0,3,20,20,60,Automotive|Printing,0,0,0,0,0,0,0,0,0,0,0,1,Automotive,Printing,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTU4Nzc3QQ==,2011,200000,0,0,300000,,20-Jul,-100,-5000,-50,-50,1,0,2,40,50,60,Analytics|Enterprise Software|Social Media|Social Media Marketing,0,0,0,0,0,0,0,0,0,0,0,1,Analytics,Enterprise Software,Social Media,Social Media Marketing,,,,,,Other,Other,Other,Other,None,None,None,None,None
RjExNjc4NzBE,2015,20000,0,0,70000,,20-Dec,-100,40000,-50,-50,2,0,1,100,100,100,Fintech|Financial Services|Lending|Finance,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Financial Services,Lending,Finance,,,,,,Finance,Finance,Finance,Other,None,None,None,None,None
MTE4ODkyME0=,2016,500000,0,0,4000000,,19-Jun,7,100000,4,8,1,0,2,12.5,50,87.5,Data Analytics|Analytics|Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,Data Analytics,Analytics,Information Technology,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MTM3NDQ3N1c=,2020,1,0,0,4000000,,,7,100000,43,33,2,0,1,100,100,100,Online Portals,0,0,0,0,0,0,0,0,0,0,0,1,Online Portals,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI3Mzg3MFA=,2018,500000,0,0,200000,,20-Dec,-69,-300000,43,18,1,0,3,20,39.2,40.8,Food & Beverage (F&B)|AgriTech|Farming|Agriculture|Organic,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),AgriTech,Farming,Agriculture,Organic,,,,,Food and Beverage,Other,Other,Other,Other,None,None,None,None
MTA2NDgwNUQ=,2013,30000,0,0,20000,,19-Dec,-69,-90000,43,18,3,0,5,1,16,51,Financial Services|Apps|Mobile,0,1,0,0,0,0,0,0,0,0,0,1,Financial Services,Apps,Mobile,,,,,,,Finance,Other,Other,None,None,None,None,None,None
MTAxNjAzMk0=,2012,600000,0,0,100000,,21-Mar,744,-100000,27,19,1,0,1,100,100,100,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzEzMjU2VA==,2005,30000,0,0,100000,,19-Dec,744,-10000,8,19,1,0,3,10,30,60,Security|Cyber Security|Consulting,0,0,0,0,0,0,0,0,0,0,0,1,Security,Cyber Security,Consulting,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEzMDY5MUE=,2015,100000,0,0,80000,,20-Dec,-15,-70000,8,19,1,0,4,1.98,25.64,46.74,Blockchain,1,0,0,0,0,0,0,0,0,0,0,0,Blockchain,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTI3NTQzNVU=,2018,50000,0,0,80000,,20-Dec,-33,-60000,8,19,1,0,2,10,50,90,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTA2NjYyOFc=,2013,1,0,0,200000,,21-Dec,-40,90000,8,19,1,0,2,40,50,60,Photography,0,0,0,0,0,1,0,0,0,0,0,1,Photography,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTI1NjY1MU0=,2017,200000000,0,0,10000000,,21-Dec,93,-50000000,8,19,1,0,6,3,11.5,45.01,Fintech|Payments|Finance|Mobile Payments,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Payments,Finance,Mobile Payments,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTE5MzIzNUs=,2016,1,0,0,10000000,,19-Jun,93,-8000,8,19,1,0,2,50,50,50,Advertising,0,0,0,0,0,0,0,1,0,0,0,1,Advertising,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
MTI3MjQ5MlA=,2018,10000,0,0,70000,,21-Dec,-20,-9000,8,19,1,0,3,33.33,33.33,33.34,Enterprise Software|Enterprise Solutions,0,0,0,0,0,0,0,0,0,0,0,1,Enterprise Software,Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI1MjE5OFc=,2017,70000,0,0,2000,,20-Dec,-20,20000,33,33,1,0,4,4,20.5,55,Blockchain|Data Analytics|Healthtech,1,0,1,0,0,0,0,0,0,0,0,0,Blockchain,Data Analytics,Healthtech,,,,,,,Technology,Other,Health and Wellness,None,None,None,None,None,None
MTI0MTIzOEQ=,2017,1000,0,0,2000,,19-Sep,-20,-600,33,33,1,0,2,30,50,70,Web Development|Web Design,1,0,0,0,0,0,0,0,0,0,0,0,Web Development,Web Design,,,,,,,,Technology,Other,None,None,None,None,None,None,None
RjkyODg5OVY=,2011,20000000,0,0,2000000,,22-Mar,-32,-4000000,-11,-12,2,0,1,100,100,100,Fintech|Rewards,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Rewards,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE5OTAwNlY=,2016,100000,0,0,2000000,,,-32,-4000000,-11,-12,1,0,2,22.22,50,77.78,E-Commerce|Grocery|Delivery,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Grocery,Delivery,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTEwODk4MFY=,2014,200000,0,0,900000,,21-Dec,-20,-300000,-9,-17,1,0,2,50,50,50,Data Science,0,0,0,0,0,0,0,0,0,0,0,1,Data Science,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIyMjYyOUg=,2017,60000,0,0,500000,,21-Apr,-40,-300000,-9,-22,2,0,3,28,28,44,Automation|Robotics|Industrial Automation,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Robotics,Industrial Automation,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE0NjE0N1A=,2015,40000,0,0,200000,,20-Jun,-40,30000,-9,25,1,0,2,30,50,70,Chemicals,0,0,0,0,0,0,0,0,0,0,0,1,Chemicals,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE0Mzk5Nlg=,2015,70000,0,0,200000,,21-Oct,-40,-10000,-9,25,2,0,2,50,50,50,Internet of Things (IoT)|Digital Transformation,0,0,0,0,0,0,0,0,0,0,0,1,Internet of Things (IoT),Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
NzExODQwVg==,2005,5000000,0,0,400000,,20-Dec,-82,-900000,-9,25,1,0,3,24.5,25.5,50,Renewable Energy,0,0,0,0,0,0,0,0,0,0,0,1,Renewable Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0NTY4MEE=,2017,1,0,0,7000,,18-Jun,-82,-1000,-9,25,1,0,2,50,50,50,EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTEzMjY5NkQ=,2015,1,0,0,7000,,16-Jun,-82,-4000,-9,25,1,0,5,20,20,20,Mobile Apps|Financial Services,1,1,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Financial Services,,,,,,,,Technology,Finance,None,None,None,None,None,None,None
MTAxNzUyOFU=,2012,300000,0,0,20000,,21-Dec,-14,10000,-9,-33,2,0,2,40,50,60,Training,0,0,0,0,1,0,0,0,0,0,0,1,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTI4OTk5OUE=,2018,20000,0,0,300000,,20-Dec,-55,-300000,8,27,2,0,7,3.26,11.11,28.91,Software|Marketplace|Real Estate|Internet|B2B,1,0,0,1,0,0,0,0,0,1,0,0,Software,Marketplace,Real Estate,Internet,B2B,,,,,Technology,Retail and E-commerce,Real Estate and Property,Technology,Other,None,None,None,None
MTMyNTA0OFQ=,2019,50000,0,0,3000,,19-Dec,-55,200,8,17,1,0,1,100,100,100,Mobile Apps|Automotive,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Automotive,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTExODU2Nks=,2014,30000,0,0,30000,,20-Dec,19,-9000,8,17,1,0,4,0,18.5,63,Web Design,0,0,0,0,0,0,0,0,0,0,0,1,Web Design,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODMzMzQ2SA==,2008,1,0,0,30000,,,19,-9000,8,17,2,0,2,50,50,50,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
OTc1OTM0RA==,2012,40000,0,0,100000,,19-Dec,19,-100000,8,17,3,0,3,10.73,28.5,60.78,Publishing|News|Social News,0,0,0,0,0,0,0,0,0,0,0,1,Publishing,News,Social News,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3ODEyOUg=,2016,500000,0,0,600000,,21-Jun,40,20000,8,8,1,0,3,0,10,90,Fintech|Lending,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Lending,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTA1MDMyOFQ=,2013,30000,0,0,200000,,21-Jun,31,4000,-10,8,1,0,2,10,50,90,Cyber Security,0,0,0,0,0,0,0,0,0,0,0,1,Cyber Security,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE1MTMzMUQ=,2015,1,0,0,200000,,18-Jun,31,4000,-10,8,2,0,3,0.26,31.58,68.16,Lifestyle|Mobile Payments|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1,Lifestyle,Mobile Payments,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE0MTIzMFQ=,2015,60000,0,0,4000000,,22-Mar,1612,800000,-18,3,2,0,5,5.1,19.39,43.37,Health Care|Internet|Medical|Online Portals,1,0,1,0,0,0,0,0,0,0,0,0,Health Care,Internet,Medical,Online Portals,,,,,,Health and Wellness,Technology,Health and Wellness,Other,None,None,None,None,None
RjEzNjYzNzFB,2020,1,0,0,60000,,21-Dec,8213,-500000,50,50,1,0,1,100,100,100,Health Care|Internet|Medical,1,0,1,0,0,0,0,0,0,0,0,0,Health Care,Internet,Medical,,,,,,,Health and Wellness,Technology,Health and Wellness,None,None,None,None,None,None
MTA4MzU2MFc=,2014,60000,0,0,1000000,,18-Dec,8213,700000,-13,-19,1,0,3,5,30,65,Marketplace|E-Commerce|Health Care,0,0,1,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,Health Care,,,,,,,Retail and E-commerce,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None
MTI5Njg3OUs=,2018,20000,0,0,90000,,19-Dec,8213,-70000,-13,-19,1,0,5,2.5,29.25,29.25,Marketplace|Real Estate|Rental,0,0,0,1,0,0,0,0,0,1,0,1,Marketplace,Real Estate,Rental,,,,,,,Retail and E-commerce,Real Estate and Property,Other,None,None,None,None,None,None
MTI4MTE1M0s=,2018,50000,0,0,10000,,19-Dec,8213,-20000,-13,-19,1,0,6,1.5,7.5,71,Software|E-Commerce|Financial Services,1,1,0,1,0,0,0,0,0,0,0,0,Software,E-Commerce,Financial Services,,,,,,,Technology,Retail and E-commerce,Finance,None,None,None,None,None,None
OTM5NTE4UA==,2011,200000,0,0,900000,,20-Dec,33,70000,-13,-19,1,0,5,2.7,10,67.3,Apps,0,0,0,0,0,0,0,0,0,0,0,1,Apps,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0NDE3MVY=,2017,70000,0,0,50000,,19-Aug,33,7000,-13,-19,3,0,4,3.5,7.775,80.94,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTA0Mzk3M1A=,2013,1,0,0,50000,,18-Jun,33,-2000,-13,-19,2,0,2,50,50,50,Safety,0,0,0,0,0,0,0,0,0,0,0,1,Safety,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM2NzcxNUE=,2020,2000,0,0,50000,,,33,-2000,-13,-19,1,0,5,5,23,25,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTI3MzQ2MFU=,2018,10000,0,0,100000,,21-Dec,38,30000,-13,-19,1,0,1,100,100,100,Hardware|Drones,0,0,0,0,0,0,0,0,0,0,0,1,Hardware,Drones,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxMDc4NFA=,2016,20000,0,0,20000,,19-Dec,38,-200000,11,11,2,0,4,10,12.5,65,Drones,0,0,0,0,0,0,0,0,0,0,0,1,Drones,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODA0NTUxVQ==,2008,100000,0,0,300000,,21-Jun,-18,-7000,11,11,1,0,2,35.71,50,64.29,Cleaning Services,0,0,0,0,0,0,0,0,0,0,0,1,Cleaning Services,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjExOTA2MjdV,2016,800000,0,0,40000,,19-Dec,-23,-200000,2,2,3,0,1,100,100,100,Marketplace|E-Commerce|Saas|Retail|B2B|Wholesale|Procurement,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,Saas,Retail,B2B,Wholesale,Procurement,,,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None
MTE1NjUxOEg=,2015,50000,0,0,50000,,19-Dec,-75,-10000,2,2,1,0,3,11.95,25,63.05,Delivery Service|Delivery,0,0,0,0,0,0,0,0,0,0,0,1,Delivery Service,Delivery,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA1MTI1OFY=,2013,1,0,0,50000,,15-Dec,-75,-8000,2,2,1,0,3,11.95,25,63.05,E-Commerce|Internet|B2B,1,0,0,1,0,0,0,0,0,0,0,0,E-Commerce,Internet,B2B,,,,,,,Retail and E-commerce,Technology,Other,None,None,None,None,None,None
MTE4NjM0NVQ=,2016,60000,0,0,30000,,19-Jun,-75,800,2,2,1,0,2,0,50,100,Car Sharing|Ride Sharing|Travel,0,0,0,0,0,0,1,0,0,0,0,1,Car Sharing,Ride Sharing,Travel,,,,,,,Other,Other,Travel and Hospitality,None,None,None,None,None,None
MTI4NzQ1NVU=,2018,1,0,0,8000,,19-Dec,-75,-1000,2,2,1,0,2,30,50,70,Information Technology|Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Cloud,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
NjY1MDczQQ==,2004,300000,0,0,2000000,,21-May,-21,40000,16,16,1,0,2,0,50,100,Energy|Oil & Gas,0,0,0,0,0,0,0,0,0,0,0,1,Energy,Oil & Gas,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE1NTU4N0Q=,2015,30000,0,0,20000,,19-Dec,-21,3000,16,16,3,0,2,49,50,51,Training,0,0,0,0,1,0,0,0,0,0,0,1,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTEyMjgwOVc=,2014,30000,0,0,200000,,20-Dec,16,100000,17,16,1,0,4,5,5,85,E-Commerce|Sustainability|Retail|Fashion|Gift,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Sustainability,Retail,Fashion,Gift,,,,,Retail and E-commerce,Other,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None
MTIwODc3OVg=,2016,90000,0,0,100000,,21-Dec,38,5000,17,16,1,0,4,0,5.445,89.11,Legal Tech|Internet|Legal,1,0,0,0,0,0,0,0,0,0,0,0,Legal Tech,Internet,Legal,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTIwNzEwMFQ=,2016,1000000,0,0,100000,,21-Mar,114,6000,-33,16,2,0,4,10,15,60,Financial Services,0,1,0,0,0,0,0,0,0,0,0,1,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
OTM2MDg0UA==,2011,70000,0,0,30000,,19-Dec,114,-100000,-33,7,1,0,1,100,100,100,Software|Mobile Apps|Human Resources (HR),1,0,0,0,0,0,0,0,0,0,0,0,Software,Mobile Apps,Human Resources (HR),,,,,,,Technology,Technology,Other,None,None,None,None,None,None
Njg2NzQ4UA==,2005,90000,0,0,200000,,19-Dec,114,50000,-33,-14,3,0,8,0.38,7.375,47.9,Web Development|Waste Management|Industrial Automation|Real Time,1,0,0,0,0,0,0,0,0,0,0,0,Web Development,Waste Management,Industrial Automation,Real Time,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTIzNTExOFA=,2017,70000,0,0,300000,,21-Aug,71,10000,-33,-14,8.142163603,0,5,16.67,16.67,33.33,Waste Management|Recycling,0,0,0,0,0,0,0,0,0,0,0,1,Waste Management,Recycling,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTQ1MTg3UA==,2011,7000,0,0,40000,,17-Dec,71,-10000,-33,-14,1,0,2,50,50,50,Education|Environment|Environmental Consulting,0,0,0,0,1,0,0,0,0,0,0,1,Education,Environment,Environmental Consulting,,,,,,,Education,Other,Other,None,None,None,None,None,None
MTE1MjMwMVU=,2015,800000,0,0,200000,,22-Jun,51,-80000,-50,-14,1,0,2,5,50,95,Real Estate,0,0,0,0,0,0,0,0,0,1,0,1,Real Estate,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTM0ODUxNVY=,2019,1,0,0,30000,,20-Dec,51,600,-50,-33,3,0,1,100,100,100,Software|E-Commerce|Information Technology|Cloud|Web Development|Web Design|UX Design,1,0,0,1,0,0,0,0,0,0,0,0,Software,E-Commerce,Information Technology,Cloud,Web Development,Web Design,UX Design,,,Technology,Retail and E-commerce,Technology,Technology,Technology,Other,Other,None,None
Nzk0Nzg0RA==,2007,30000,0,0,300000,,21-Mar,4,100000,-50,-33,1,0,2,50,50,50,Sensor|Wireless,1,0,0,0,0,0,0,0,0,0,0,0,Sensor,Wireless,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMwODQyMFU=,2018,9000,0,0,40000,,20-Dec,2863,3000,-50,-33,1,0,3,20,40,40,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI2MTc4NE0=,2017,100000,0,0,1000000,,20-Dec,150,-50000,-20,-33,2,0,2,2.99,50,97.01,Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTIzMTUxMUg=,2017,10000,0,0,100000,,18-Sep,150,3000,25,25,1,0,4,5,22,51,Software|Mobile Apps|Internet|Digital Marketing,1,0,0,0,0,0,0,1,0,0,0,0,Software,Mobile Apps,Internet,Digital Marketing,,,,,,Technology,Technology,Technology,Marketing and Advertising,None,None,None,None,None
Rjk0NDEyM00=,2011,10000,0,0,100000,,,150,3000,25,25,1,0,1,100,100,100,Analytics|Information Technology|Crm,1,0,0,0,0,0,0,0,0,0,0,0,Analytics,Information Technology,Crm,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTIyMzI1M0s=,2017,1,0,0,50000,,21-Jun,-31,1000,25,25,1,0,1,100,100,100,Mobile Apps|Wellness|Beauty|Online Portals,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Wellness,Beauty,Online Portals,,,,,,Technology,Other,Other,Other,None,None,None,None,None
ODc4NjUxVQ==,2009,100000,0,0,70000,,21-Dec,-16,20000,25,25,1,0,2,50,50,50,E-Learning|Training,0,0,0,0,1,0,0,0,0,0,0,1,E-Learning,Training,,,,,,,,Education,Education,None,None,None,None,None,None,None
NTc4NjMwRA==,2002,50000,0,0,500000,,21-Dec,-28,-100000,25,25,1,0,2,49,50,51,Machinery,0,0,0,0,0,0,0,0,0,0,0,1,Machinery,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM4MzE4NUE=,2020,100000,0,0,500000,,,-28,-100000,25,25,1,0,2,4,50,96,Logistics|Delivery|Internet|Shipping,1,0,0,0,0,0,0,0,0,0,0,0,Logistics,Delivery,Internet,Shipping,,,,,,Other,Other,Technology,Other,None,None,None,None,None
NjI4ODQ2RA==,2003,100000,0,0,900000,,19-Dec,-28,100000,25,25,4.314342823,0,2,7.5,50,92.5,Skincare|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1,Skincare,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTExMDkwNFc=,2014,30000,0,0,40000,,18-Dec,-28,2000,25,25,1,0,3,24,25,51,Information Technology|Outsourcing|Consulting|Apps|Business Development,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Outsourcing,Consulting,Apps,Business Development,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTA1MTgwMk0=,2013,30000,0,0,20000000,,21-Dec,99,9000000,16,33,2,0,5,4.75,30.08,30.08,Marketplace|Gaming,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,Gaming,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI0ODc3Nkg=,2017,50000,0,0,90000,,20-Sep,99,-9000,-54,-45,1,0,3,5,30,65,Software,1,0,0,0,0,0,0,0,0,0,0,0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
Njg1NDE3Vg==,2005,200000,0,0,2000000,,21-Dec,2,300000,-54,-45,1,0,2,40,50,60,Information Technology|Digital Transformation,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Digital Transformation,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI3NTU2OU0=,2018,1,0,0,20000,,21-Aug,2,-3000,-54,-45,1,0,4,8,20,52,Saas|B2B,0,0,0,0,0,0,0,0,0,0,0,1,Saas,B2B,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI4Njk3OFg=,2018,1000,0,0,200000,,20-Jun,2,-3000,-54,-45,1,0,2,30.02,50,69.98,Artificial Intelligence (AI)|Robotics|Manufacturing,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Robotics,Manufacturing,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTI2MDkyNEE=,2017,1000,0,0,100,,20-Mar,2,-20000,-54,-45,1,0,4,10,12.5,65,Artificial Intelligence (AI)|Machine Learning|Software|Saas,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Machine Learning,Software,Saas,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
MTA2NzI2OU0=,2013,100000,0,0,100000,,20-Dec,42,20000,-54,-45,1,0,6,4,7,57,Business Intelligence|Mobile|Marketing Automation,0,0,0,0,0,0,0,0,0,0,0,1,Business Intelligence,Mobile,Marketing Automation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5MTk5N0g=,2018,2000,0,0,100000,,19-Dec,42,-1000,-54,20,1,0,1,100,100,100,Advertising|Digital Marketing|Email Marketing|Database,0,0,0,0,0,0,0,1,0,0,0,1,Advertising,Digital Marketing,Email Marketing,Database,,,,,,Marketing and Advertising,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None
MTI5OTU1N1Y=,2018,1,0,0,100000,,,42,-1000,-54,20,1,0,1,100,100,100,Artificial Intelligence (AI)|Energy,0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),Energy,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1MzA0Nlc=,2019,50000,0,0,100000,,,42,-1000,-54,20,1,0,3,15,36,49,Environment|Cleantech,0,0,0,0,0,0,0,0,0,0,0,1,Environment,Cleantech,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MTY5NVg=,2016,90000,0,0,30000,,20-Aug,198,-7000,-54,-20,1,0,2,50,50,50,Electronics|Service Industry|Recycling,0,0,0,0,0,0,0,0,0,0,0,1,Electronics,Service Industry,Recycling,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5Mzc1MlQ=,2018,30000,0,0,20000,,20-Jan,198,-30000,20,33,1,0,5,0.98,4.89,88.26,E-Commerce|Wellness|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Wellness,Consumer Goods,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTI3MDM5OVA=,2018,100000,0,0,20000,,,198,-30000,20,33,1,0,6,2,16.325,33.65,Blockchain|Renewable Energy|Energy Efficiency,1,0,0,0,0,0,0,0,0,0,0,0,Blockchain,Renewable Energy,Energy Efficiency,,,,,,,Technology,Other,Other,None,None,None,None,None,None
OTEzOTU5Vw==,2010,80000,0,0,200000,,21-Dec,-41,-300,-8,-8,1,0,3,10,20,70,Construction|Design|Social Enterprise,0,0,0,0,0,0,0,0,0,1,0,1,Construction,Design,Social Enterprise,,,,,,,Real Estate and Property,Other,Other,None,None,None,None,None,None
MTE4MDY4N0g=,2016,5000,0,0,200000,,20-Mar,-41,20000,-8,-8,1,0,3,10,45,45,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
ODU3NDczVw==,2009,800000,0,0,20000000,,21-Dec,263,3000000,9,15,2,0,2,0,50,100,Food & Beverage (F&B)|Health|Nutrition,0,0,1,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Health,Nutrition,,,,,,,Food and Beverage,Other,Health and Wellness,None,None,None,None,None,None
OTI4Nzc0RA==,2011,1,0,0,20000000,,20-Dec,263,-3000,9,15,1,0,3,33.33,33.33,33.33,E-Commerce|Grocery|Cooking,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Grocery,Cooking,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE2Nzk5MFQ=,2015,400000,0,0,2000000,,21-Nov,8002,-800000,64,157,1,0,4,5,27.5,40,E-Commerce|Pharmaceutical|Retail,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Pharmaceutical,Retail,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTI4MjIwNFg=,2018,1,0,0,200000,,19-Nov,8002,-30000,64,157,1,0,1,100,100,100,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTI5MzQzN0E=,2018,200000,0,0,200000,,,8002,-30000,14,14,1,0,4,3.08,13.86,69.2,Apps|Web Development|Web Design,1,0,0,0,0,0,0,0,0,0,0,0,Apps,Web Development,Web Design,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTE4ODU1M0s=,2016,20000,0,0,10000000,,21-Jun,695,10000000,8,37,1,0,3,0.09,6.02,93.89,Analytics|Communities|Ethereum|Infrastructure,0,0,0,0,0,0,0,0,0,0,0,1,Analytics,Communities,Ethereum,Infrastructure,,,,,,Other,Other,Other,Other,None,None,None,None,None
